"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"GTX030371","2013","SUBARU","IMPREZA","JF1GV7E66DG030371",102625,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,13997,0,Company,332,0,"WRX","AWD",G,6900,4DR,2.5L,M,05/16/25,05/16/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX030472","2014","ACURA","MDX","5FRYD4H82EB030472",136680,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,200,0,"ADVANCE","AWD",G,7400,4DR,3.5L,A,06/05/25,06/05/25,N,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX030534","2009","AUDI","S6","WAUGN94F99N030534",119555,"Used",10,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Trade,0,0,"","AWD",G,2000,4DR,5.2L,A,03/04/25,,Y,OH,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX031813","2022","HYUNDAI","SANTA CRUZ","5NTJB4AE2NH031813",23828,"Rebuilt",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; All Wheel ABS",21997,19997,0,Company,0,0,"SEL","FWD",C,20000,4DR,2.5L,A,05/27/24,05/27/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX032052","2009","KIA","BORREGO","KNDJJ741595032052",128029,"Used",6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,100,0,Company,0,0,"LX","RWD",C,1000,4DR,3.8L,A,03/13/25,03/13/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX032552","2015","AUDI","A4","WAUDFAFLXFN032552",59734,"Used",4,0,"ORANGE","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,630,0,"PREMIUM","AWD",G,12000,4DR,2.0L,C,06/11/25,06/11/25,N,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX032700","2012","AUDI","A8","WAUR4AFDXCN032700",93735,"Used",12,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",25997,24997,0,Company,545,0,"L QUATTRO","AWD",G,13400,4DR,6.3L,A,12/03/24,12/03/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX034219","2018","HONDA","CIVIC","19XFC2F59JE034219",99810,"Used",4,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16297,14297,0,Company,385,0,"LX","FWD",G,11600,4DR,2.0L,C,05/29/25,05/29/25,Y,,,"Sedan","Gasoline","No","  /  /  ",0,
"GTX036766","2018","TESLA","MODEL 3","5YJ3E1EA4JF036766",71715,"Used",0,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",18997,17497,0,Company,570,0,"","RWD",G,14100,4DR,,C,04/11/25,04/11/25,Y,,,"Sedan","Electric","No","  /  /  ",0,
"GTX037025","2009","HONDA","ACCORD","1HGCP36819A037025",136765,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",10999,9499,0,Company,380,0,"EXL","FWD",X,6200,4DR,3.5L,A,03/19/25,03/19/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",5,
"GTX039941","2007","TOYOTA","CAMRY","4T1BK46KX7U039941",64095,"Used",6,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Active keyless entry; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",12997,11497,0,Company,313,0,"LE","FWD",G,6200,4DR,3.5L,A,12/20/24,12/20/24,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX039954","2016","AUDI","Q5","WA1D7AFP2GA039954",74791,"Used",6,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,406,0,"PREMIUM PLUS S-LINE","AWD",G,9500,4DR,3.0L,A,06/02/25,06/09/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX040418","2017","MITSUBISHI","OUTLANDER SPORT","JA4AP3AU7HZ040418",101883,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12999,10999,0,Company,185,0,"ES","FWD",X,7200,4DR,2.0L,C,05/02/25,05/02/25,Y,,,"SUV","Gasoline","No","  /  /  ",0,
"GTX040726","2008","ACURA","TL","19UUA76508A040726",207896,"Used",6,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,100,0,Company,200,0,"TYPE S","FWD",U,3700,4DR,3.5L,A,01/11/24,01/11/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",5,
"GTX041376","2016","HONDA","CIVIC","19XFC1F7XGE041376",91947,"Rebuilt",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14500,12500,0,Company,0,0,"EXL","FWD",C,10000,4DR,1.5L,C,04/08/25,04/08/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX041782","2004","HONDA","ACCORD","1HGCM55884A041782",64516,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Pass Key Security; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS; Power Sun/Moon Roof",10497,10497,0,Company,289,0,"EXL","FWD", ,3400,4DR,2.4L,M,01/03/25,01/10/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",5,
"GTX041933","2008","HONDA","CIVIC","1HGFA16938L041933",134879,"Rebuilt",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,100,0,Company,0,0,"EXL","FWD",C,2539,4DR,1.8L,A,08/21/24,08/21/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",5,
"GTX042801","2010","TOYOTA","TACOMA","3TMLU4EN6AM042801",98007,"Used",6,0,"RED","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,406,0,"DOUBLE CAB","4WD",G,9300,4DR,4.0L,A,05/12/25,05/12/25,Y,,,"Truck","Gasoline","No","  /  /  ",5,
"GTX042875","2017","VOLKSWAGEN","TIGUAN","WVGBV7AX4HK042875",101383,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",12497,10997,0,Company,525,0,"S limited","AWD",G,7300,4DR,2.0L,A,10/16/24,10/18/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX043231","2008","LEXUS","RX","2T2GK31U08C043231",205087,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",8997,6997,0,Company,0,0,"350","FWD",C,5000,4DR,3.5L,A,06/02/25,06/02/25,N,,,"SUV","Gasoline","No","  /  /  ",5,
"GTX044098","2016","KIA","SORENTO","5XYPKDA13GG044098",82595,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13997,12997,0,Company,601.74,0,"SX LIMITED","AWD",T,11100,4DR,2.0L,A,10/25/24,10/25/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX044142","2013","SCION","XB","JTLZE4FE8DJ044142",66455,"Used",4,0,"BURGUN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Active keyless entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,289,0,"","FWD",G,4800,4DR,2.4L,A,05/28/25,05/28/25,Y,,,"SUV","Gasoline","No","  /  /  ",4,
"GTX044278","2015","SUBARU","LEGACY","4S3BNEJ68F3044278",112638,"Used",6,0,"WHITE","TAN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13497,12497,0,Company,376,0,"3.6R LIMITED","AWD",G,8500,4DR,3.6L,C,05/05/25,05/05/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX045747","2020","MITSUBISHI","OUTLANDER","JA4AD2A33LZ045747",90694,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13997,12497,0,Company,635,0,"ES","FWD",T,9000,4DR,2.4L,A,04/09/25,04/09/25,Y,,,"SUV","Gasoline","No","  /  /  ",2,
"GTX047390","2011","TOYOTA","SEQUOIA","5TDDW5G13BS047390",171348,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,575,0,"PLATINUM","4WD",T,10100,4DR,5.7L,A,04/24/25,04/24/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX049468","2011","HONDA","ODYSSEY","5FNRL5H66BB049468",190917,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Trade,0,0,"EXL","FWD",G,1200,4DR,3.5L,A,03/11/25,,Y,,,"Van","Gasoline","Yes","  /  /  ",5,
"GTX050090","2022","AUDI","Q5","WA1EAAFY6N2050090",54307,"Used",4,0,"WHITE","BLACK","Tilt Wheel; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,100,0,Company,560,0,"PREMIUM PLUS 45","AWD",X,28200,4DR,2.0L,A,04/15/24,04/15/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX050183","2005","LEXUS","RX","2T2HA31U25C050183",122433,"Used",6,0,"GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Immobilizer; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",9999,7999,0,Company,460,0,"330","AWD",X,5500,4DR,3.3L,A,05/27/25,05/27/25,Y,,,"SUV","Gasoline","No","  /  /  ",5,
"GTX050816","2014","HONDA","ODYSSEY","5FNRL5H44EB050816",112633,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13999,12499,0,Company,480,0,"EX","FWD",X,9750,4DR,3.5L,A,04/29/25,04/29/25,Y,,,"Van","Gasoline","No","  /  /  ",5,
"GTX052832","2019","AUDI","A4","WAUGMAF4XKA052832",29763,"Used",4,0,"BLACK","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",23797,21797,0,Company,506,0,"PREMIUM","FWD",G,17900,4DR,2.0L,A,05/13/25,05/13/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",7,
"GTX058051","1999","TOYOTA","CELICA","JT2DG02T9X0058051",64922,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Dual Front Air Bag; Active Belts; All Wheel ABS",0,0,0,Company,475,0,"GT","FWD",G,4400,2DR,2.2L,A,06/10/25,06/10/25,N,,,"Hatchback","Gasoline","No","  /  /  ",4,
"GTX060206","2004","LEXUS","GX","JTJBT20X540060206",294017,"Used",8,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Pass Key Security; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Trade,0,0,"470","AWD",X,3000,4DR,4.7L,A,04/18/25,,Y,,,"Motorcycle","Gasoline","No","  /  /  ",0,
"GTX062203","2014","INFINITI","QX80","JN8AZ2NE1E9062203",138433,"Used",8,0,"MAROON","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13999,11999,0,Trade,0,0,"","4WD",X,5355.93,4DR,5.6L,A,02/26/25,,Y,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTX063954","2022","TOYOTA","TACOMA","3TYCZ5AN5NT063954",51246,"Used",6,0,"GRAY","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",33997,31997,0,Company,585,0,"DOUBLE CAB TRD","4WD",G,18100,4DR,3.5L,A,01/21/25,01/21/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX064142","2010","LEXUS","RX","2T2BK1BA6AC064142",101700,"Used",6,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13997,12997,0,Company,620,0,"350","AWD",T,8300,4DR,3.5L,A,04/30/25,04/30/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX066341","2015","AUDI","A3","WAUBFHFF0F1066341",73877,"Used",4,0,"BLACK","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14997,13997,0,Company,435,0,"PREMIUM","AWD",T,11000,4DR,2.0L,A,11/01/24,11/07/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX068617","2018","AUDI","Q5","WA1BNAFY9J2068617",95520,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17999,15999,0,Company,480,0,"PREMIUM PLUS","AWD",X,11700,4DR,2.0L,A,05/19/25,05/21/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTX069398","2018","MITSUBISHI","ECLIPSE CROSS","JA4AT5AA3JZ069398",80266,"Used",4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",13997,12997,0,Company,601.74,0,"SE","AWD",T,9300,4DR,1.5L,A,01/24/25,01/24/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX073047","2017","VOLKSWAGEN","PASSAT","1VWDT7A32HC073047",117183,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11997,10997,0,Company,551.74,0,"R-LINE","FWD",T,6200,4DR,1.8L,A,01/31/25,01/31/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX076852","2017","KIA","SPORTAGE","KNDPM3AC0H7076852",97891,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12997,10997,0,Trade,0,0,"LX","FWD",G,5588.81,4DR,2.4L,A,01/25/25,,Y,OH,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX080926","2021","TESLA","MODEL Y","5YJYGDEEXMF080926",119716,"Used",0,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,600,0,"","AWD",G,18500,4DR,,C,06/10/25,06/10/25,N,,,"SUV","Electric","No","  /  /  ",0,
"GTX082063","2012","HONDA","CIVIC","19XFB2F82CE082063",117265,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",10497,9497,0,Company,490,0,"EX","FWD",G,6000,4DR,1.8L,A,05/27/25,05/27/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX084098","1994","TOYOTA","LAND CRUISER","JT3DJ81W8R0084098",147464,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Active (Manual) Belts; All Wheel ABS",0,100,0,Company,0,0,"DJ81","AWD",G,1400,4DR,4.5L,A,01/04/22,01/04/22,Y,,,"SUV","Gasoline","No","  /  /  ",4,
"GTX084989","2015","KIA","OPTIMA","KNAGN4ADXF5084989",143904,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"HYBRID","FWD",T,3000,4DR,2.4L,A,04/12/25,,Y,,,"Sedan","Hybrid","Yes","  /  /  ",6,
"GTX085701","2015","VOLKSWAGEN","GTI","3VW4T7AU5FM085701",123862,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",13999,11999,0,Company,485,0,"","FWD",X,7900,4DR,2L,A,04/22/25,04/22/25,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",6,
"GTX086381","2001","TOYOTA","RAV4","JTEHH20V410086381",110031,"Used",4,0,"GRAY","GRAY","Available; Available; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Available; Dual Front Air Bag; Active Belts; All Wheel ABS",0,0,0,Company,250,0,"","AWD",G,2400,4DR,2.0L,A,05/08/25,05/08/25,Y,,,"SUV","Gasoline","No","  /  /  ",4,
"GTX093639","2014","TOYOTA","AVALON","4T1BK1EBXEU093639",116105,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14997,12997,0,Company,505,0,"BASE","FWD",G,9100,4DR,3.5L,A,04/04/25,04/04/25,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX094389","2019","AUDI","Q5","WA1CNAFY1K2094389",92725,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",19997,18997,0,Company,585,0,"PRESTIGE","AWD",G,16000,4DR,2.0L,A,05/09/25,05/09/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTX096421","2015","AUDI","A3","WAUBFGFF2F1096421",105269,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,370,0,"PREMIUM PLUS","AWD",X,5250,4DR,2.0L,A,06/09/25,06/09/25,N,,,"Sedan","Gasoline","Yes","  /  /  ",6,
