"Stock","Year","Make","Model","VIN","Mileage","Cylinders","Weight","Color","Color2","Features","RetailPrice","WholesalePrice","InternetPrice","OtherPrice","VehicleStyle","DriveTrain","LocationCode","Body","Engine","Transmission","PurchaseDate","ArrivalDate","SetToUpload","VehicleType","FuelType","ReadyToSellDate","TransmissionSpeed"
"GTX360626","2016","BMW","2 SERIES","WBA1J7C54GV360626",97462,6,0,"BLACK","","Leatherette Seats; Dual A/C Zones; Automatic Climate Control; Rain Sensing Wipers; Moonroof/Sunroof; Daytime Running Lights; SiriusXM Equipped; Touch Screen Audio; CD Player; Bluetooth; Power Passenger Seat; Sport Tuned Suspension; 4-Wheel ABS; Emergency Braking Preparation; Regenerative Braking System; Latch System Child Seat Anchor; Impact Alert System; Alarm; Automatic Locking Power locks; Stability Control; Traction Control; Power Windows; Rear Defogger; Cargo Floor Mat; Cruise Control; Remote Proximity Entry System; Remote Trunk Release; 12v Front Power Outlets; Push-Button Start; Paddle Shifter; Garage Door Opener; Power Driver Seat; Heated Side Mirrors; Integrated Side Mirror Turn Si; Aluminum Alloy Wheels; Heated Windshield Washer Jets; Automatic On/Off Headlights; Cornering Headlights; HID/Xenon Headlights; LED Taillights; Power Side Mirror; Folding Side Mirror; Roadside Assistance; Dual Tip Exhaust; Rear Spoiler; Automatic Delay Off Headlights; iPod/iPhone Input; Auxiliary Jack; USB Audio Input; HD Radio; harman/kardon Audio; Navigation System; Heated Driver Seat; Heated Passenger Seat; Leather Seats; Backup Camera; Lane Deviation Sensors; Front Parking Sensors; Rear Parking Sensors; Traffic Sign Recognition; Surround Sound; Headlight Cleaners; Automatic High Beam Dimmer; Heated Steering Wheel",0,7000,0,0,"M235I","RWD",T,2DR,3.0L,M,07/11/25,07/11/25,N,"Coupe","Gasoline","  /  /  ",6,
"GTX361156","2018","CADILLAC","ESCALADE","1GYS4HKJ2JR361156",82301,8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",31999,7000,29999,0,"ESV LUXURY","4WD",X,4DR,6.2L,A,06/30/25,06/30/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX362965","2017","LAND ROVER","RANGE ROVER","SALGS2FV0HA362965",60949,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"HSE","4WD",G,4DR,3.0L,A,08/01/25,08/01/25,N,"SUV","Gasoline","  /  /  ",8,
"GTX366053","2010","BMW","528","WBANU5C52AC366053",116980,6,0,"BLUE","TAN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",11999,7000,6999,0,"I","RWD",X,4DR,3.0L,A,09/06/24,09/09/24,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX367118","2013","CHEVROLET","SILVERADO 1500","3GCPKSE79DG367118",69515,8,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",0,7000,0,0,"LT","4WD",G,4DR,5.3L,A,05/28/25,06/02/25,N,"Truck","Gasoline","  /  /  ",4,
"GTX379632","2011","BMW","Z4","WBALM5C5XBE379632",101043,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",14999,7000,10999,0,"SDRIVE30I","RWD",X,2DR,3.0L,A,02/21/25,02/21/25,N,"Convertible","Gasoline","  /  /  ",6,
"GTX383636","2018","CHEVROLET","TRAX","3GNCJPSBXJL383636",116961,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",0,0,0,0,"1LT","AWD",G,4DR,1.4L,A,05/16/25,,N,"SUV","Gasoline","  /  /  ",6,
"GTX387582","2012","LAND ROVER","RANGE ROVER","SALMF1D44CA387582",108469,8,0,"GRAY","BROWN","Tilt Wheel; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"HSE LUXURY","4WD",G,4DR,5.0L,A,05/22/25,05/22/25,Y,"SUV","Gasoline","  /  /  ",0,
"GTX393730","2011","GMC","TERRAIN","2CTALMEC9B6393730",104370,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",7999,0,5999,0,"SLE","FWD",X,4DR,2.4L,A,05/30/25,,Y,"SUV","Gasoline","  /  /  ",6,
"GTX401145","2012","SUBARU","TRIBECA","4S4WX9GD8C4401145",63657,6,0,"SILVER","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"LIMITED","AWD",G,4DR,3.6L,A,06/06/25,06/06/25,N,"SUV","Gasoline","  /  /  ",5,
"GTX403063","2011","MERCEDES-BENZ","S-CLASS","WDDNG8GB7BA403063",129297,8,0,"TAN","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"S550 4MATIC","AWD",X,4DR,5.5L,A,04/14/25,04/16/25,N,"Sedan","Gasoline","  /  /  ",7,
"GTX410875","2014","TOYOTA","SIENNA","5TDYK3DC8ES410875",120412,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17997,7000,15997,0,"XLE","FWD",G,4DR,3.5L,A,06/12/25,06/12/25,Y,"Van","Gasoline","  /  /  ",6,
"GTX410911","2010","PONTIAC","VIBE","5Y2SL6E06AZ410911",95659,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",10997,7000,8997,0,"","FWD",G,4DR,2.4L,M,06/02/25,06/02/25,Y,"Hatchback","Gasoline","  /  /  ",5,
"GTX410978","2015","BMW","428","WBA4A5C54FD410978",113553,4,0,"OTHER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"I GRAN COUPE","RWD",G,4DR,2.0L,A,08/05/25,08/05/25,N,"Sedan","Gasoline","  /  /  ",8,
"GTX416112","2015","INFINITI","Q50","JN1BV7AR1FM416112",104560,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"BASE","AWD",X,4DR,3.7L,A,06/23/25,06/25/25,Y,"Sedan","Gasoline","  /  /  ",7,
"GTX418754","2011","LEXUS","ES","JTHBK1EG7B2418754",100863,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14999,7000,12999,0,"350","FWD",X,4DR,3.5L,A,06/02/25,06/02/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX429691","2013","HYUNDAI","ELANTRA","5NPDH4AE9DH429691",117616,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"GLS","FWD",T,4DR,1.8L,A,07/24/25,07/24/25,N,"Sedan","Gasoline","  /  /  ",6,
"GTX430010","2021","MERCEDES-BENZ","SPRINTER","W1X4EBHY6MP430010",168,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS",0,0,100,0,"2500","RWD",X,4DR,3.0L,A,06/21/24,06/21/24,N,"Sedan","Diesel","  /  /  ",0,
"GTX433502","2014","TOYOTA","SIENNA","5TDYK3DC7ES433502",108669,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16997,7000,15997,0,"XLE","FWD",G,4DR,3.5L,A,07/22/25,07/22/25,Y,"Van","Gasoline","  /  /  ",6,
"GTX437164","2013","BMW","335","WBA3B9C5XDJ437164",113337,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,7000,12997,0,"XI","AWD",T,4DR,3.0L,A,04/25/25,04/25/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX438956","2010","NISSAN","ALTIMA","1N4AL2AP8AN438956",159454,4,0,"MAROON","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"BASE","FWD",G,4DR,2.5L,C,06/24/25,,N,"Sedan","Gasoline","  /  /  ",0,
"GTX445016","2004","TOYOTA","TUNDRA","5TBDT44144S445016",280097,8,0,"GREY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Available; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,0,"DOUBLE CAB SR5","4WD",X,4DR,4.7L,A,07/19/25,,N,"Truck","Gasoline","  /  /  ",4,
"GTX453898","2015","BMW","640","WBA6B8C52FD453898",81099,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",22999,7000,18999,0,"XI GRAN COUPE","AWD",X,4DR,3.0L,A,04/22/25,04/22/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX457735","2007","TOYOTA","TUNDRA","5TBRV58127S457735",161534,8,0,"GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Immobilizer; Keyless Entry; Alarm; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,7000,0,0,"DOUBLE CAB LIMITED","RWD",G,4DR,5.7L,A,05/22/25,05/22/25,N,"Truck","Gasoline","  /  /  ",5,
"GTX467143","2018","MERCEDES-BENZ","E-CLASS","WDDZF4JB0JA467143",98880,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",18997,7000,17997,0,"E300","RWD",T,4DR,2.0L,A,04/25/25,04/25/25,Y,"Sedan","Gasoline","  /  /  ",9,
"GTX474906","2015","MERCEDES-BENZ","GL","4JGDF6EE7FA474906",67447,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,100,0,"450 4MATIC","AWD",C,4DR,3.0L,A,10/30/23,10/30/23,N,"SUV","Gasoline","  /  /  ",7,
"GTX476760","2019","SUBARU","ASCENT","4S4WMAJD8K3476760",92270,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22999,7000,20499,0,"LIMITED","AWD",X,4DR,2.4L,A,07/21/25,07/21/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX489246","2018","MERCEDES-BENZ","METRIS","WD4PG2EE8J3489246",99296,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Air Bag; Active Belts; All Wheel ABS",19997,7000,18997,0,"","RWD",G,4DR,2.0L,A,12/30/24,01/10/25,Y,"Van","Gasoline","  /  /  ",7,
"GTX502033","2021","FORD","TRANSIT CONNECT","NM0LS7E24M1502033",106587,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",18999,7000,16499,0,"XL","FWD",X,5DR,2.0L,A,06/30/25,06/30/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX505706","2012","TOYOTA","CAMRY","4T1BF1FK1CU505706",87128,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13999,7000,11999,0,"BASE","FWD",X,4DR,2.5L,A,07/21/25,07/21/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX508405","2021","SUBARU","FORESTER","JF2SKARC2MH508405",109098,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",20999,7000,18999,0,"SPORT","AWD",X,4DR,2.5L,A,06/02/25,06/02/25,Y,"SUV","Gasoline","  /  /  ",7,
"GTX509783","2018","JEEP","GRAND CHEROKEE","1C4RJFBG2JC509783",87127,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,7000,0,0,"LIMITED","4WD",G,4DR,3.6L,A,05/16/25,05/16/25,N,"SUV","Gasoline","  /  /  ",8,
"GTX515233","2018","NISSAN","TITAN","1N6AA1EJ7JN515233",40709,8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Dual Front Airbags; Passenger Sensor; Active Belts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",35999,7000,28999,0,"SV","4WD",X,4DR,5.6L,A,12/15/21,12/15/21,Y,"Truck","Gasoline","  /  /  ",7,
"GTX515519","2014","INFINITI","QX60","5N1CL0MM2EC515519",133740,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,100,0,"HYBRID","AWD",C,4DR,2.5L,C,08/21/23,08/21/23,N,"SUV","Hybrid","  /  /  ",0,
"GTX516394","2015","CADILLAC","ESCALADE","1GYS4MKJ5FR516394",92955,8,0,"BLACK","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",20997,7000,19997,0,"LUXURY","4WD", ,4DR,6.2L,A,04/07/25,04/07/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX516449","2019","SUBARU","FORESTER","JF2SKAKC8KH516449",93649,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",19897,7000,18897,0,"SPORT","AWD",G,4DR,2.5L,C,07/22/25,07/22/25,Y,"SUV","Gasoline","  /  /  ",0,
"GTX517686","2008","NISSAN","XTERRA","5N1AN08W78C517686",69785,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS",0,7000,0,0,"OFF ROAD","4WD",X,4DR,4.0L,A,07/28/25,07/28/25,N,"SUV","Gasoline","  /  /  ",5,
"GTX520648","2021","RAM","PROMASTER 1500","3C6LRVBG0ME520648",100253,6,0,"WHITE","","Tilt Wheel; Active keyless entry; Available; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",20999,7000,18999,0,"1500 HIGH","FWD",X,3DR,3.6L,A,06/30/25,06/30/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX522682","2017","INFINITI","QX60","5N1DL0MM3HC522682",113694,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"","AWD",G,4DR,3.5L,C,06/13/25,06/16/25,N,"SUV","Gasoline","  /  /  ",0,
"GTX527833","2014","NISSAN","MURANO","JN8AZ1MW7EW527833",112156,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,7000,0,0,"SL","AWD",T,4DR,3.5L,C,06/19/25,06/19/25,N,"SUV","Gasoline","  /  /  ",0,
"GTX528537","2024","HONDA","CIVIC","2HGFE2F51RH528537",22304,4,0,"GREY","BLACK","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"SPORT","FWD",C,4DR,2.0L,C,08/04/25,08/04/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX530330","2012","HONDA","CIVIC","2HGFG3B18CH530330",114189,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",11999,7000,10999,0,"EXL","FWD",X,2DR,1.8L,A,04/22/25,04/22/25,Y,"Coupe","Gasoline","  /  /  ",5,
"GTX532042","2012","DODGE","CALIBER","1C3CDWDAXCD532042",141491,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"SXT","FWD",T,4DR,2.0L,C,07/18/25,,N,"Hatchback","Gasoline","  /  /  ",0,
"GTX532536","2019","MERCEDES-BENZ","GLA","WDCTG4GB5KJ532536",74968,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18999,7000,17999,0,"250 4MATIC","AWD",X,4DR,2.0L,A,06/07/25,06/07/25,Y,"SUV","Gasoline","  /  /  ",7,
"GTX535210","2011","DODGE","NITRO","1D4PU5GK7BW535210",159739,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"SXT","4WD",X,4DR,3.7L,A,05/14/25,,N,"SUV","Gasoline","  /  /  ",4,
"GTX541732","2017","SUBARU","FORESTER","JF2SJAGC1HH541732",52082,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"2.5I PREMIUM","AWD",G,4DR,2.5L,M,08/05/25,08/05/25,N,"SUV","Gasoline","  /  /  ",6,
"GTX543322","2011","VOLVO","S40","YV1672MS8B2543322",107322,5,0,"BLUE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"T5","FWD",G,4DR,2.5L,A,05/15/25,05/15/25,N,"Sedan","Gasoline","  /  /  ",5,
"GTX544915","2017","CHEVROLET","EQUINOX","2GNALBEK4H1544915",72828,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,7000,100,0,"LS","FWD",U,4DR,2.4L,A,12/04/23,12/04/23,N,"SUV","Gasoline","  /  /  ",6,
"GTX550103","2018","NISSAN","ARMADA","JN8AY2NC0J9550103",122956,8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS",17997,7000,16997,0,"SV","AWD",T,4DR,5.6L,A,07/03/25,07/03/25,N,"SUV","Gasoline","  /  /  ",7,
"GTX550597","2018","HONDA","CIVIC","2HGFC2F73JH550597",91316,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",12397,0,12397,0,"EX","FWD",C,4DR,2.0L,C,06/02/25,06/02/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX554274","2006","VOLVO","S60","YV1RS592762554274",90346,5,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Passive engine immobilizer; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",7999,0,6999,0,"2.5T","FWD",X,4DR,2.5L,A,04/30/25,04/30/25,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX556840","2019","RAM","PROMASTER 1500","3C6TRVBG0KE556840",72151,6,0,"WHITE","","Tilt Wheel; Active keyless entry; Available; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",22997,7000,21497,0,"1500 HIGH","FWD",T,3DR,3.6L,A,06/26/25,06/26/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX558936","2018","VOLKSWAGEN","ATLAS","1V2NR2CA3JC558936",126206,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",16997,7000,15497,0,"SEL PREMIUM","AWD",G,4DR,3.6L,A,06/13/25,06/13/25,Y,"SUV","Gasoline","  /  /  ",8,
